Instantaneous_power_reading(W),Minimum_during_sampling_period(W),Maximum_during_sampling_period(W),Average_power_reading_over_sample_period(W),Day_of_Week,Month,Day,Time,Year,Sampling_period,Power_reading_state_is,Time_elapsed
271,271,368,295,Tue,Nov,10,20:38:24,2020,00000004,activated,00023659
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023663
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023667
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023671
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023675
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023679
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023683
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023687
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023691
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023695
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023699
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023703
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023707
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023711
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023715
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023719
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023723
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023727
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023731
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023735
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023739
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023743
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023747
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023751
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023755
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023759
271,271,368,295,Tue,Nov,10,20:38:25,2020,00000004,activated,00023763
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023767
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023771
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023775
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023779
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023783
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023787
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023791
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023795
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023799
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023803
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023807
271,271,368,295,Tue,Nov,10,20:38:26,2020,00000004,activated,00023811
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023815
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023819
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023823
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023827
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023831
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023835
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023839
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023843
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023847
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023851
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023855
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023859
260,260,282,275,Tue,Nov,10,20:38:26,2020,00000004,activated,00023863
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023867
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023871
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023875
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023879
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023883
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023887
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023891
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023895
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023899
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023903
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023907
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023911
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023915
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023919
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023923
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023927
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023931
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023935
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023939
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023943
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023947
260,260,282,275,Tue,Nov,10,20:38:27,2020,00000004,activated,00023951
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023955
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023959
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023963
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023967
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023971
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023975
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023979
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023983
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023987
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023991
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023995
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00023999
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00024003
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00024007
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00024011
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00024015
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00024019
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00024023
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00024027
260,260,282,275,Tue,Nov,10,20:38:28,2020,00000004,activated,00024031
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024035
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024039
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024043
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024047
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024051
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024055
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024059
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024063
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024067
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024071
260,260,282,275,Tue,Nov,10,20:38:29,2020,00000004,activated,00024075
265,260,280,278,Tue,Nov,10,20:38:29,2020,00000004,activated,00024079
265,260,280,278,Tue,Nov,10,20:38:29,2020,00000004,activated,00024083
265,260,280,278,Tue,Nov,10,20:38:29,2020,00000004,activated,00024087
265,260,280,278,Tue,Nov,10,20:38:29,2020,00000004,activated,00024091
265,260,280,278,Tue,Nov,10,20:38:29,2020,00000004,activated,00024095
265,260,280,278,Tue,Nov,10,20:38:29,2020,00000004,activated,00024099
265,260,280,278,Tue,Nov,10,20:38:29,2020,00000004,activated,00024103
265,260,280,278,Tue,Nov,10,20:38:29,2020,00000004,activated,00024107
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024111
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024115
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024119
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024123
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024127
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024131
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024135
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024139
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024143
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024147
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024151
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024155
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024159
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024163
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024167
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024171
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024175
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024179
265,260,280,278,Tue,Nov,10,20:38:30,2020,00000004,activated,00024183
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024187
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024191
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024195
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024199
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024203
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024207
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024211
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024215
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024219
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024223
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024227
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024231
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024235
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024239
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024243
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024247
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024251
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024255
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024259
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024263
265,260,280,278,Tue,Nov,10,20:38:31,2020,00000004,activated,00024267
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024271
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024275
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024279
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024283
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024287
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024291
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024295
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024299
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024303
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024307
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024311
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024315
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024319
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024323
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024327
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024331
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024335
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024339
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024343
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024347
265,260,280,278,Tue,Nov,10,20:38:32,2020,00000004,activated,00024351
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024355
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024359
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024363
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024367
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024371
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024375
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024379
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024383
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024387
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024391
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024395
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024399
265,260,280,278,Tue,Nov,10,20:38:33,2020,00000004,activated,00024403
329,260,329,297,Tue,Nov,10,20:38:33,2020,00000005,activated,00024408
329,260,329,297,Tue,Nov,10,20:38:33,2020,00000005,activated,00024413
329,260,329,297,Tue,Nov,10,20:38:33,2020,00000005,activated,00024418
329,260,329,297,Tue,Nov,10,20:38:33,2020,00000005,activated,00024423
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024428
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024433
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024438
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024443
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024448
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024453
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024458
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024463
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024468
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024473
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024478
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024483
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024488
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024493
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024498
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024503
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024508
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024513
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024518
329,260,329,297,Tue,Nov,10,20:38:34,2020,00000005,activated,00024523
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024528
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024533
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024538
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024543
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024548
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024553
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024558
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024563
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024568
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024573
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024578
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024583
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024588
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024593
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024598
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024603
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024608
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024613
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024618
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024623
329,260,329,297,Tue,Nov,10,20:38:35,2020,00000005,activated,00024628
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024633
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024638
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024643
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024648
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024653
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024658
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024663
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024668
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024673
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024678
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024683
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024688
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024693
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024698
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024703
329,260,329,297,Tue,Nov,10,20:38:36,2020,00000005,activated,00024708
385,260,385,313,Tue,Nov,10,20:38:36,2020,00000005,activated,00024713
385,260,385,313,Tue,Nov,10,20:38:36,2020,00000005,activated,00024718
385,260,385,313,Tue,Nov,10,20:38:36,2020,00000005,activated,00024723
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024728
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024733
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024738
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024743
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024748
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024753
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024758
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024763
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024768
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024773
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024778
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024783
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024788
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024793
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024798
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024803
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024808
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024813
385,260,385,313,Tue,Nov,10,20:38:37,2020,00000005,activated,00024818
385,260,385,313,Tue,Nov,10,20:38:38,2020,00000005,activated,00024823
385,260,385,313,Tue,Nov,10,20:38:38,2020,00000005,activated,00024828
385,260,385,313,Tue,Nov,10,20:38:38,2020,00000005,activated,00024833
385,260,385,313,Tue,Nov,10,20:38:38,2020,00000005,activated,00024838
385,260,385,313,Tue,Nov,10,20:38:38,2020,00000005,activated,00024843
385,260,385,313,Tue,Nov,10,20:38:38,2020,00000005,activated,00024848
385,260,385,313,Tue,Nov,10,20:38:38,2020,00000005,activated,00024853
385,260,385,313,Tue,Nov,10,20:38:38,2020,00000005,activated,00024858
